,appid,developer,name,positive,negative,publisher,score_rank,userscore,average_forever,median_forever,tag_name,avg_owners
9737,2630,"Infinity Ward, Aspyr (Mac)",Call of Duty 2,2359,230,"Activision, Aspyr (Mac)",80.0,90,831,379,Co-op,350000
9738,363680,Tindalos Interactive,Battlefleet Gothic: Armada,3028,1413,Focus Home Interactive,30.0,67,713,252,Co-op,350000
9739,527230,IronOak Games,For The King,4461,848,Curve Digital,61.0,83,976,659,Co-op,350000
9740,581320,New World Interactive,Insurgency: Sandstorm,10627,2654,Focus Home Interactive,52.0,80,926,407,Co-op,350000
9741,611020,LLC RIKOR IMT,CityBattle | Virtual Earth,685,359,LLC RIKOR IMT,26.0,65,0,0,Co-op,350000
9742,253230,Gears for Breakfast,A Hat in Time,13187,265,Gears for Breakfast,99.0,98,640,382,Co-op,350000
9743,674400,DreamPunks,Einar,844,527,DreamPunks,21.0,61,12,5,Co-op,350000
9744,219830,Transhuman Design,King Arthur's Gold,3046,628,Transhuman Design,56.0,82,480,111,Co-op,350000
9745,507490,"Stardock Entertainment, Oxide Games",Ashes of the Singularity: Escalation,1453,436,Stardock Entertainment,43.0,78,260,163,Co-op,350000
9746,361300,Le Cartel Studio,Mother Russia Bleeds,2522,416,Devolver Digital,63.0,86,233,129,Co-op,350000
9747,512900,Matt Dabrowski,Streets of Rogue,5306,263,tinyBuild,93.0,95,834,357,Co-op,350000
9748,22670,Team17 Digital Ltd,Alien Breed 3: Descent,240,83,Team17 Digital Ltd,40.0,76,172,43,Co-op,350000
9749,289690,Crystal Dynamics,LARA CROFT AND THE TEMPLE OF OSIRIS,682,526,Square Enix,16.0,59,231,188,Co-op,350000
9750,225600,Puny Human,Blade Symphony,2962,1224,Puny Human,33.0,71,337,189,Co-op,350000
9751,410900,EarthWork Games,Forts,1939,512,EarthWork Games,49.0,80,425,217,Co-op,350000
9752,283640,Ska Studios,Salt and Sanctuary,7043,624,Ska Studios,80.0,91,802,344,Co-op,350000
9753,215690,ACE Team,Zeno Clash 2,762,256,ATLUS USA,40.0,80,194,128,Co-op,350000
9754,278080,"KOEI TECMO GAMES CO., LTD.",DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝,4414,1031,"KOEI TECMO GAMES CO., LTD.",54.0,80,1365,526,Co-op,350000
9755,333950,Keen Software House,Medieval Engineers,3204,1321,Keen Software House,33.0,69,855,141,Co-op,350000
9756,473690,Sloclap,Absolver,6240,3130,Devolver Digital,27.0,67,1004,541,Co-op,350000
9757,39800,DiezelPower,Nation Red,2078,271,DiezelPower,72.0,88,341,149,Co-op,350000
9758,236370,Zero Point Software,Interstellar Marines,4574,2911,Zero Point Software,21.0,62,439,73,Co-op,350000
9759,445980,Contingent99,Wizard of Legend,3495,476,Contingent99,72.0,88,506,207,Co-op,350000
9760,272510,"CyberConnect2 Co., Ltd.",NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,4122,995,BANDAI NAMCO Entertainment,52.0,80,2711,371,Co-op,350000
9761,491130,Maxime Vézina,Red Trigger,1619,174,Maxime Vézina,77.0,90,27,15,Co-op,350000
9762,434170,"Jackbox Games, Inc.",The Jackbox Party Pack 3,776,43,"Jackbox Games, Inc.",90.0,93,498,277,Co-op,350000
9763,306020,Ninja Kiwi,Bloons TD 5,3770,338,Ninja Kiwi,80.0,91,1883,1039,Co-op,350000
9764,17580,Puny Human,Dystopia,738,153,,56.0,82,141,13,Co-op,350000
9765,372360,BANDAI NAMCO Entertainment Inc.,Tales of Symphonia,1875,430,BANDAI NAMCO Entertainment,54.0,81,681,224,Co-op,350000
9766,409510,Shumkov Dmitriy,Genesis Online,598,1319,Shumkov Dmitriy,4.0,31,33,12,Co-op,350000
9767,366220,Code Club AB,Wurm Unlimited,1464,630,Plug In Digital,31.0,70,1178,189,Co-op,350000
9768,213330,TT Games,LEGO Batman 2 DC Super Heroes,952,122,Warner Bros. Interactive Entertainment ,72.0,87,888,334,Co-op,350000
9769,221810,Double Fine Productions,The Cave,1682,263,Double Fine Productions,66.0,86,248,135,Co-op,350000
9770,391040,"Codemasters, Feral Interactive (Mac)",F1 2016,3229,610,"Codemasters, Feral Interactive (Mac)",61.0,82,1802,815,Co-op,350000
9771,619080,"Outpost Games, Inc.",SOS,1949,4712,"Outpost Games, Inc.",3.0,31,365,43,Co-op,350000
9772,243950,Larian Studios,Divinity: Dragon Commander,1262,425,Larian Studios,40.0,73,398,231,Co-op,350000
9773,602520,NEKO WORKs,NEKOPARA Vol. 3,7525,189,Sekai Project,97.0,97,2829,151,Co-op,350000
9774,550470,"Entwell Co., Ltd.",NosTale,670,310,Gameforge 4D GmbH,30.0,68,1586,14,Co-op,350000
9775,335150,Gameguyz,Magic Barrage - Bitferno,231,437,Gameguyz,4.0,34,75,11,Co-op,350000
9776,464920,Haemimont Games,Surviving Mars,3781,1576,Paradox Interactive,33.0,69,1376,655,Co-op,350000
9777,255070,ACE Team,Abyss Odyssey,1347,811,ATLUS USA,22.0,69,297,231,Co-op,350000
9778,65730,Bohemia Interactive,Take On Helicopters,338,261,Bohemia Interactive,16.0,59,255,48,Co-op,350000
9779,61700,Capybara Games,Might & Magic: Clash of Heroes,1277,150,Ubisoft,74.0,89,728,328,Co-op,350000
9780,336670,Shifty Chair Games,HIT,184,324,Shifty Chair Games,5.0,36,9,6,Co-op,350000
9781,246580,Modern Dream,The Typing of The Dead: Overkill,2271,346,SEGA,66.0,86,213,127,Co-op,350000
9782,636040,Kukouri Mobile Entertainment,Pixel Worlds,981,653,Kukouri Mobile Entertainment,20.0,60,6305,42,Co-op,350000
9783,212630,"Ubisoft Paris, Red Storm Entertainment",Tom Clancy's Ghost Recon: Future Soldier,2141,1120,Ubisoft,26.0,65,521,286,Co-op,350000
9784,470220,Ubisoft Entertainment,UNO,2482,1672,Ubisoft Entertainment,19.0,58,397,214,Co-op,350000
9785,227480,Old School Games,God Mode,1638,709,ATLUS USA,31.0,69,257,166,Co-op,350000
9786,459220,"Ensemble Studios, Behaviour Interactive, 343 Industries",Halo Wars: Definitive Edition,2389,361,Microsoft Studios,66.0,89,550,276,Co-op,350000
9787,328060,Rhaon Entertainment,Tales Runner,298,279,OGPlanet,12.0,60,156,28,Co-op,350000
9788,342480,Blowfish Studios,Gunscape,816,359,Blowfish Studios,31.0,69,133,19,Co-op,350000
9789,702810,Mighty Games,Shooty Skies,885,85,Mighty Games,80.0,91,68,17,Co-op,350000
9790,327030,Team17 Digital Ltd,Worms W.M.D,2036,501,Team17 Digital Ltd,52.0,78,376,189,Co-op,350000
9791,321360,"Circle Five Studios, Pub Games",Primal Carnage: Extinction,2881,1112,Circle Five Studios,36.0,73,1198,210,Co-op,350000
9792,438490,"BANDAI NAMCO Studio, SHIFT, QLOC",GOD EATER 2 Rage Burst,2532,701,BANDAI NAMCO Entertainment,47.0,80,1150,163,Co-op,350000
9793,286040,"BadFly Interactive, a.s.",Dead Effect,2146,839,"BadFly Interactive, a.s.",35.0,71,297,250,Co-op,350000
9794,415860,Crematorium of Time,Tactical Craft Online,572,590,Crematorium of Time,11.0,49,62,8,Co-op,350000
9795,63200,Uber Entertainment,Monday Night Combat,712,203,Uber Entertainment,45.0,80,361,120,Co-op,350000
9796,2620,Infinity Ward,Call of Duty,1494,110,Activision,87.0,93,635,312,Co-op,350000
9797,378610,Blue Isle Studios,Valley,3829,373,Blue Isle Studios,80.0,90,257,160,Co-op,350000
9798,519190,SOFF Games,Next Day: Survival,4795,2408,Last Level,27.0,66,789,301,Co-op,350000
9799,225280,Over the Top Games,Full Mojo Rampage,975,167,Over The Top Games,63.0,85,213,96,Co-op,350000
9800,636480,SteelRaven7,Ravenfield,8464,515,SteelRaven7,90.0,94,1591,636,Co-op,350000
9801,285920,Payload Studios,TerraTech,4273,888,Payload Studios,56.0,83,1972,660,Co-op,350000
9802,252610,"Rocketcat Games, Madgarden",Death Road to Canada,3220,219,Rocketcat Games,87.0,94,481,217,Co-op,350000
9803,488440,Frank Lucas,Angeldust,760,478,Metagaming B.V.,21.0,61,64,17,Co-op,350000
9804,312610,"SNK CORPORATION, DotEmu",METAL SLUG X,1510,144,SNK CORPORATION,80.0,91,190,102,Co-op,350000
9805,394380,Pinterac,BattleStick,359,497,,7.0,41,31,10,Co-op,350000
9806,391270,David Szymanski,Fingerbones,2361,631,David Szymanski,47.0,78,20,14,Co-op,350000
9807,397460,"Jackbox Games, Inc.",The Jackbox Party Pack 2,526,32,"Jackbox Games, Inc.",90.0,94,381,192,Co-op,350000
9808,405310,"Traveller's Tales, TT Games, Feral Interactive (Mac)",LEGO MARVEL's Avengers,1843,375,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",58.0,81,920,369,Co-op,350000
9809,9460,Kaos Studios,Frontlines: Fuel of War,375,226,THQ Nordic,22.0,60,220,54,Co-op,350000
9810,420790,Crunchy Games,StarBreak,730,217,Crunchy Games,45.0,77,243,26,Co-op,350000
9811,331670,"Jackbox Games, Inc.",The Jackbox Party Pack,766,72,"Jackbox Games, Inc.",80.0,91,361,143,Co-op,350000
9812,545270,Saber Interactive,NBA Playgrounds,914,368,"Mad Dog Games, LLC",35.0,74,391,89,Co-op,350000
9813,343630,MAGICS,CroNix,212,242,MAGICS,9.0,46,26,11,Co-op,350000
9814,13580,Ubisoft Montreal,Tom Clancy's Splinter Cell Double Agent,347,442,Ubisoft,8.0,42,233,106,Co-op,350000
9815,570940,QLOC,DARK SOULS: REMASTERED,8064,3856,"FromSoftware, Inc, BANDAI NAMCO Entertainment",28.0,66,1910,1243,Co-op,350000
9816,237870,Pathea Games,Planet Explorers,3835,1674,Pathea Games,31.0,68,850,268,Co-op,350000
9817,675010,Saber Interactive,Spintires: MudRunner,5588,1130,Focus Home Interactive,58.0,82,1048,403,Co-op,350000
9818,244770,"Schine, GmbH",StarMade,1845,755,"Schine, GmbH",33.0,69,995,108,Co-op,350000
9819,291860,The Behemoth,Pit People,4995,296,The Behemoth,90.0,94,746,417,Co-op,350000
9820,383180,Techland,Dead Island: Riptide Definitive Edition,745,371,Deep Silver,27.0,66,387,266,Co-op,350000
9821,451340,Code Horizon,Gold Rush: The Game,3059,1703,"Code Horizon, PlayWay S.A.",24.0,63,1306,713,Co-op,350000
9822,505460,Clapfoot,Foxhole,5785,1472,Clapfoot,49.0,79,1084,397,Co-op,350000
9823,251170,9heads Game Studios,Damned,2530,971,9heads Game Studios,36.0,72,464,173,Co-op,350000
9824,243800,Gamepires,Gas Guzzlers Extreme,2476,413,Iceberg Interactive,63.0,85,278,123,Co-op,350000
9825,268650,Brilliant Skies Ltd.,From the Depths,3915,514,Brilliant Skies Ltd.,72.0,88,4266,600,Co-op,350000
9826,252110,Asteroid Base,Lovers in a Dangerous Spacetime,1838,101,Asteroid Base,90.0,94,220,133,Co-op,350000
9827,298900,Streum On Studio,Space Hulk: Deathwing,2986,2641,Focus Home Interactive,13.0,53,363,245,Co-op,350000
9828,360940,"Virtual Basement LLC, Code Headquarters LLC",The Mean Greens - Plastic Warfare,4171,1213,Virtual Basement LLC,45.0,77,135,57,Co-op,350000
9829,404540,Housemarque,Nex Machina,1157,159,Housemarque,69.0,88,162,100,Co-op,350000
9830,203650,SEGA,Sonic the Hedgehog 4 - Episode II,652,197,SEGA,43.0,80,184,51,Co-op,350000
9831,364420,SmashGames,Roguelands,2471,639,SmashGames,49.0,79,924,242,Co-op,350000
9832,40400,"Arcen Games, LLC",AI War: Fleet Command,1096,200,"Arcen Games, LLC",61.0,87,271,242,Co-op,350000
9833,241240,Game Dev Castle,Contraption Maker,955,92,Top Meadow,80.0,92,187,96,Co-op,350000
9834,242550,,Rayman Legends,2980,229,Ubisoft,84.0,92,721,319,Co-op,350000
9835,251470,Matt Thorson,TowerFall Ascension,1896,123,Matt Makes Games Inc.,87.0,94,313,181,Co-op,350000
9836,222980,CSR-Studios,Dead Pixels,2006,313,CSR-Studios,66.0,86,175,96,Co-op,350000
9837,32510,Traveller's Tales,LEGO Star Wars III - The Clone Wars,801,136,"LucasArts, Lucasfilm, Disney Interactive",63.0,85,664,331,Co-op,350000
9838,205730,Shadow Planet Productions,Insanely Twisted Shadow Planet,545,80,Microsoft Studios,69.0,88,164,69,Co-op,350000
9839,227780,"Croteam, Alligator Pit",Serious Sam Classics: Revolution,1321,155,Devolver Digital,74.0,89,262,57,Co-op,350000
9840,314410,Rake in Grass,Rampage Knights,2256,185,Rake in Grass,84.0,93,404,211,Co-op,350000
9841,608800,Muse Games,Guns of Icarus Alliance,610,204,Muse Games,40.0,78,366,12,Co-op,350000
9842,211440,Smudged Cat Games Ltd,Adventures of Shuggy,955,147,Smudged Cat Games Ltd,66.0,89,121,30,Co-op,350000
9843,468560,"Viswanath Atlu, Laurie Banks, Rohan Bhukan, Nick Burnham, Avinash Kalapala, Yash Kapani, Katharine Marsh, Ankur Rathore, Hardit Singh, Anoop Nihar Srinivas, Ryan Guanyuhao Jiang, Robert Zhu",Blind Trust,704,655,Good Vibration Games,12.0,51,17,7,Co-op,350000
9844,281610,Blackbird Interactive,Homeworld: Deserts of Kharak,2700,734,Gearbox Publishing,47.0,78,378,253,Co-op,350000
9845,376210,Afterthought LLC,The Isle,6228,2981,Afterthought LLC,28.0,67,4722,664,Co-op,350000
9846,207490,"UBIart Montpellier, Feral Interactive (Mac)",Rayman Origins,1488,109,"Ubisoft, Feral Interactive (Mac)",87.0,92,396,144,Co-op,350000
9847,12320,Ascaron Entertainment ltd.,Sacred Gold,1466,302,Strategy First,56.0,82,511,82,Co-op,350000
9848,311290,"Grimlore Games, THQ Nordic",SpellForce 3,1950,771,THQ Nordic,35.0,70,1074,679,Co-op,350000
9849,410320,SANDLOT,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,4022,201,D3 PUBLISHER,93.0,95,1685,684,Co-op,350000
9850,248550,Team Reptile,Megabyte Punch,867,107,Team Reptile,74.0,92,115,30,Co-op,350000
9851,572520,Sparkypants Studios LLC,Dropzone,550,237,Sparkypants Studios LLC,31.0,69,119,29,Co-op,350000
9852,249870,5th Cell Media,Scribblenauts Unmasked: A DC Comics Adventure,1279,284,Warner Bros. Interactive Entertainment,54.0,80,412,279,Co-op,350000
9853,616220,Brave Little Studios,Hide vs. Seek,160,370,Brave Little Studios,3.0,30,22,5,Co-op,350000
9854,407840,Spiral Game Studios,Guardians of Orion (Phase 1),2098,1638,DANKIE,16.0,55,233,108,Co-op,350000
9855,606140,Human Head Studios,Survived By,533,429,Digital Extremes,15.0,55,114,40,Co-op,350000
9856,238280,Robot Loves Kitty,Legend of Dungeon,1074,385,SNK CORPORATION,38.0,73,192,122,Co-op,350000
9857,381120,Strange Fire,Shoppe Keep,1513,927,Excalibur Games,22.0,68,389,303,Co-op,350000
9858,434730,Room710Games,Half Dead,2127,548,Room710Games,49.0,79,119,82,Co-op,350000
9859,428750,10tons Ltd,Neon Chrome,728,58,10tons Ltd,84.0,94,265,166,Co-op,350000
9860,447270,IKEA Communications AB,IKEA VR Experience,191,69,IKEA Communications AB,38.0,73,7279,4,Co-op,350000
9861,298030,Cavedog Entertainment,Total Annihilation,1239,54,Wargaming.net,93.0,95,415,63,Co-op,350000
9862,248710,,Iesabel,193,466,Forever Entertainment S. A.,3.0,26,56,15,Co-op,350000
9863,311480,Nerdook Productions,Vertical Drop Heroes HD,568,122,Digerati Distribution,56.0,77,145,37,Co-op,350000
9864,354200,"Jarbit, Castle art by Yuriy Gusev",Aberoth,746,475,Jarbit,21.0,61,1046,12,Co-op,350000
9865,243780,"Double Eleven, Q-Games Ltd.",PixelJunk Monsters Ultimate,612,182,Double Eleven,45.0,81,292,204,Co-op,350000
9866,227860,Sauropod Studio,Castle Story,2675,2342,Sauropod Studio,13.0,54,666,341,Co-op,350000
9867,209330,"Arcen Games, LLC",A Valley Without Wind,272,185,"Arcen Games, LLC",19.0,64,219,129,Co-op,350000
9868,298050,NGD Studios,Master of Orion,2925,1263,Wargaming Labs,31.0,69,1350,747,Co-op,350000
9869,238240,Handyman Studios,Edge of Space,1006,1633,Reverb Triple XP,6.0,37,349,195,Co-op,350000
9870,269710,The Quantum Astrophysicists Guild,Tumblestone,682,185,The Quantum Astrophysicists Guild,47.0,92,401,483,Co-op,350000
9871,586030,Spiritwalk Games,Shardbound,789,257,Spiritwalk Games,41.0,75,90,27,Co-op,350000
9872,340050,Bob the Game Development Bot,Survivalist,1566,404,Ginormocorp Holdings Ltd,49.0,79,272,142,Co-op,350000
9873,236510,Serellan LLC,Takedown: Red Sabre,2130,3384,505 Games,6.0,38,156,79,Co-op,350000
9874,711810,Legend Studio,Never Split the Party,717,237,Legend Studio,41.0,75,86,44,Co-op,350000
9875,21000,Traveller's Tales,LEGO Batman,1013,231,Warner Bros. Interactive Entertainment,54.0,80,531,133,Co-op,350000
9876,728880,"Ghost Town Games Ltd., Team17 Digital Ltd",Overcooked! 2,4496,1078,Team17 Digital Ltd,52.0,80,431,288,Co-op,350000
9877,214190,,Minimum,2613,1711,"Atari, Cubed Productions LLC",20.0,58,265,136,Co-op,350000
9878,294160,"Hassey Enterprises, Inc.",Galcon 2: Galactic Conquest,656,114,"Hassey Enterprises, Inc.",63.0,85,161,27,Co-op,350000
9879,387970,"gord10, Aslan Game Studio",Clown House (Palyaço Evi),448,504,Aslan Game Studio,10.0,47,908,4,Co-op,350000
9880,314710,"Comcept, Inti Creates",Mighty No. 9,1359,1372,Deep Silver,11.0,58,270,189,Co-op,350000
9881,256190,CI Games,Enemy Front,2150,1267,CI Games,22.0,59,294,119,Co-op,350000
9882,592580,"Konami Digital Entertainment Co., Ltd.",PRO EVOLUTION SOCCER 2018,2207,1520,Konami Digital Entertainment,19.0,56,5355,1322,Co-op,350000
9883,274520,Acid Wizard Studio,Darkwood,3739,223,Acid Wizard Studio,90.0,94,420,127,Co-op,350000
9884,250340,"Eric Hartman, Ben Garney, Anthony Rotondo",Blockland,3669,1427,Step 1 Games LLC,35.0,67,2032,147,Co-op,350000
9885,390340,CAPCOM,Umbrella Corps/Biohazard Umbrella Corps,615,1642,CAPCOM,3.0,34,256,271,Co-op,350000
9886,384490,Harebrained Schemes,NECROPOLIS: BRUTAL EDITION,2494,1274,"Paradox Interactive, Bandai Namco",27.0,64,403,264,Co-op,350000
9887,352460,Section Studios,Dead Realm,3064,1581,3BLACKDOT,26.0,65,181,99,Co-op,150000
9888,515220,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)",F1 2017,3333,674,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)",58.0,84,2506,1078,Co-op,150000
9889,646910,Ivory Tower,The Crew 2,3409,3292,Ubisoft,11.0,54,1632,1155,Co-op,150000
9890,226580,Codemasters,F1 2014,1100,313,Codemasters,45.0,77,1281,485,Co-op,150000
9891,366250,DotEmu,METAL SLUG,1142,117,SNK CORPORATION,77.0,91,190,80,Co-op,150000
9892,13540,Ubisoft Montreal,Tom Clancy's Rainbow Six Vegas,356,100,Ubisoft,47.0,78,171,35,Co-op,150000
9893,342180,"Vertigo Games, Jaywalkers Interactive",Arizona Sunshine,3066,510,Vertigo Games,63.0,85,314,198,Co-op,150000
9894,322110,"Batterystaple Games, Fire Hose Games",20XX,2497,192,Batterystaple Games,84.0,92,956,353,Co-op,150000
9895,493900,Realmforge Studios,Dungeons 3,7976,470,Kalypso Media Digital,90.0,94,499,206,Co-op,150000
9896,15300,Red Storm Entertainment,Tom Clancy's Ghost Recon,528,41,Ubisoft,84.0,92,221,63,Co-op,150000
9897,45750,"CAPCOM CO., LTD.",Lost Planet 2,981,487,Capcom,27.0,65,479,232,Co-op,150000
9898,42170,Fatshark,Krater,428,327,Fatshark,16.0,58,277,190,Co-op,150000
9899,332570,Fayju,Amazing Frog?,1432,228,Fayju,66.0,85,2688,447,Co-op,150000
9900,63940,1C Entertainment,Men of War: Vietnam,392,242,"1C Entertainment, 1C-SoftClub",21.0,60,280,45,Co-op,150000
9901,269670,Frogmind,BADLAND: Game of the Year Edition,1149,217,Frogmind,61.0,84,328,303,Co-op,150000
9902,228320,"Arcen Games, LLC",A Valley Without Wind 2,93,98,"Arcen Games, LLC",10.0,48,71,17,Co-op,150000
9903,19830,"Red Storm Entertainment, Ubisoft Montreal",Tom Clancy's Rainbow Six 3 Gold,798,65,Ubisoft,84.0,92,345,110,Co-op,150000
9904,115120,Double Fine Productions,Iron Brigade,565,121,Double Fine Productions,56.0,83,351,117,Co-op,150000
9905,434460,ACE Team,Rock of Ages 2: Bigger & Boulder,1372,332,ATLUS USA,52.0,89,173,104,Co-op,150000
9906,527430,NeocoreGames,"Warhammer 40,000: Inquisitor - Martyr",3265,1885,NeocoreGames,23.0,61,2064,1196,Co-op,150000
9907,269770,Pixel Ferrets,Secrets of Grindea,3576,241,Pixel Ferrets,87.0,93,1035,621,Co-op,150000
9908,378540,Deck13,The Surge,3086,1060,Focus Home Interactive,40.0,74,655,244,Co-op,150000
9909,445220,Boxelware,Avorion,3106,370,Boxelware,74.0,89,3084,926,Co-op,150000
9910,329490,MAGES. Inc.,Phantom Breaker: Battle Grounds,2210,420,Degica,61.0,84,2814,157,Co-op,150000
9911,267750,Cliffhanger Productions,Shadowrun Chronicles - Boston Lockdown,774,416,Cliffhanger Productions,26.0,60,324,276,Co-op,150000
9912,404590,Games Farm,Vikings - Wolves of Midgard,1535,1143,Kalypso Media Digital,17.0,55,623,373,Co-op,150000
9913,320040,Kitfox Games,Moon Hunters,1406,415,Kitfox Games,45.0,79,300,186,Co-op,150000
9914,321800,Beamdog,Icewind Dale: Enhanced Edition,687,119,Beamdog,63.0,85,530,223,Co-op,150000
9915,667870,No Moon,MINDNIGHT,875,173,No Moon,58.0,83,273,94,Co-op,150000
9916,241410,Zen Studios,CastleStorm,1110,128,Zen Studios,74.0,89,356,168,Co-op,150000
9917,221540,Hidden Path Entertainment,DG2: Defense Grid 2,1564,351,505 Games,54.0,80,704,339,Co-op,150000
9918,233190,Mighty Rocket Studio,Final Exam,754,139,Focus Home Interactive,61.0,86,240,154,Co-op,150000
9919,321960,Limbic Entertainment,Might & Magic Heroes VII,1398,1626,Ubisoft,9.0,45,2026,881,Co-op,150000
9920,386620,Vertigo Gaming Inc.,"Cook, Serve, Delicious! 2!!",1319,185,Vertigo Gaming Inc.,69.0,88,264,126,Co-op,150000
9921,324310,stillalive studios,Bus Simulator 16,1399,880,astragon Entertainment,21.0,58,975,550,Co-op,150000
9922,385730,"Visual Concepts, Yuke's Co., LTD",WWE 2K16,1730,1020,2K,22.0,63,1998,493,Co-op,150000
9923,282560,Nvizzio Creations,RollerCoaster Tycoon World,1175,3546,"Atari, RCTO Productions",2.0,26,496,289,Co-op,150000
9924,289760,"Radial Games Corp, Loren Bednar, Dr. Kimberly Voll, Lindsay Jorgensen",ROCKETSROCKETSROCKETS,433,115,Radial Games Corp,49.0,85,265,216,Co-op,150000
9925,212030,Qooc Software,Kung Fu Strike - The Warrior's Rise,801,207,Digital Tribe,49.0,79,141,40,Co-op,150000
9926,299720,Dan Walters,Terrorhedron Tower Defense,934,181,Dan Walters,58.0,84,290,229,Co-op,150000
9927,427190,Capcom,DEAD RISING,1558,174,Capcom,74.0,90,726,305,Co-op,150000
9928,382050,Flying Helmet Games,Eon Altar,545,69,Flying Helmet Games,72.0,91,239,201,Co-op,150000
9929,252350,"WayForward, Abstraction Games",Double Dragon: Neon,1511,446,"Midnight City, Majesco Entertainment",45.0,78,273,211,Co-op,150000
9930,355070,Javelin OÜ,TDP5 Arena 3D,98,118,Javelin OÜ,8.0,45,42,16,Co-op,150000
9931,355790,Cyanide Studio,Styx: Shards of Darkness,1467,367,Focus Home Interactive,49.0,81,319,156,Co-op,150000
9932,677160,Total Mayhem Games,We Were Here Too,1248,350,Total Mayhem Games,47.0,77,205,196,Co-op,150000
9933,211580,Yeti Trunk,Wanderlust: Rebirth,249,229,Chucklefish,13.0,51,291,105,Co-op,150000
9934,351290,TB Games,Survival: Postapocalypse Now,3879,3667,TB Games,12.0,50,592,147,Co-op,150000
9935,568570,A.Y.std,Force of Nature,1613,598,A.Y.std,36.0,72,586,216,Co-op,150000
9936,418180,Lion's Shade,Tempest: Pirate Action RPG,1208,489,HeroCraft,35.0,71,307,148,Co-op,150000
9937,611660,Bethesda Game Studios,Fallout 4 VR,2598,1138,Bethesda Softworks,31.0,71,372,149,Co-op,150000
9938,526160,HypeTrain Digital,The Wild Eight,2680,1000,HypeTrain Digital,36.0,72,463,254,Co-op,150000
9939,717690,OVERKILL - a Starbreeze Studio.,OVERKILL's The Walking Dead,3807,3532,Starbreeze Publishing AB,12.0,51,1611,483,Co-op,150000
9940,673950,Milkstone Studios,Farm Together,3513,359,Milkstone Studios,77.0,90,2817,901,Co-op,150000
9941,704450,Beamdog,Neverwinter Nights: Enhanced Edition,900,242,Beamdog,47.0,75,998,224,Co-op,150000
9942,22450,inXile Entertainment,Hunted: The Demon’s Forge,479,207,Bethesda Softworks,31.0,69,215,57,Co-op,150000
9943,790650,Smilegate Entertainment,MARVEL END TIME ARENA,368,160,Smilegate Entertainment,31.0,69,327,293,Co-op,150000
9944,378720,MuHa Games,Thea: The Awakening,2496,252,MuHa Games,77.0,90,1326,463,Co-op,150000
9945,425220,"Spike Chunsoft Co., Ltd.",One Piece Burning Blood,1471,473,BANDAI NAMCO Entertainment,41.0,78,349,176,Co-op,150000
9946,229480,Iron Galaxy Studios,Dungeons & Dragons: Chronicles of Mystara,771,177,Capcom,54.0,80,213,101,Co-op,150000
9947,258010,Triple.B.Titles,Ring Runner: Flight of the Sages,592,113,Triple.B.Titles,58.0,85,179,123,Co-op,150000
9948,340350,Carmine T. Guida,Quintet,274,91,Carmine T. Guida,41.0,75,52,19,Co-op,150000
9949,329440,Sonic Team,Sonic Lost World,975,597,SEGA,22.0,63,287,60,Co-op,150000
9950,382310,Strange Loop Games,Eco,1741,554,Strange Loop Games,41.0,73,2064,871,Co-op,150000
9951,255870,"Double Eleven, Q-Games Ltd.",PixelJunk Shooter,434,46,Double Eleven,77.0,94,223,172,Co-op,150000
9952,111400,NGD Studios,Bunch of Heroes,180,206,NGD Studios,9.0,43,82,48,Co-op,150000
9953,250700,Capybara Games,Super Time Force Ultra,670,71,Capybara Games,77.0,90,281,142,Co-op,150000
9954,439370,Archetype Studios,Midair,410,343,Archetype Studios,14.0,54,92,27,Co-op,150000
9955,322920,"Expansive Worlds, Avalanche Studios",theHunter: Primal,2221,1698,"Expansive Worlds, Avalanche Studios",16.0,57,834,176,Co-op,150000
9956,315460,Gaddy Games,Dig or Die,2738,276,Gaddy Games,77.0,90,532,255,Co-op,150000
9957,209100,Slant Six Games,Resident Evil: Operation Raccoon City,1138,1051,Capcom Co. Ltd,12.0,51,277,174,Co-op,150000
9958,669580,Ediogames,The Ultimatest Battle,367,105,Ediogames,45.0,77,106,23,Co-op,150000
9959,286340,Farsky Interactive,FarSky,2546,999,Farsky Interactive,35.0,71,209,128,Co-op,150000
9960,452060,Deadpan Games,Caveblazers,1342,179,The Yogscast,72.0,88,567,251,Co-op,150000
9961,589360,Level-5,Ni no Kuni II: Revenant Kingdom,3022,566,BANDAI NAMCO Entertainment,61.0,82,1887,1014,Co-op,150000
9962,386880,Konsordo,Rake,2415,1047,Konsordo,31.0,70,278,27,Co-op,150000
9963,31700,ISOTX,Iron Grip: Warlord,313,50,ISOTX,66.0,87,127,61,Co-op,150000
9964,384500,Peach Pie Productions,Zombie Party,517,79,"Peach Pie Productions, Black Shell Media",66.0,78,246,170,Co-op,150000
9965,442070,"Jackbox Games, Inc.",Drawful 2,278,33,"Jackbox Games, Inc.",74.0,87,140,76,Co-op,150000
9966,40420,"Arcen Games, LLC",Tidalis,130,66,"Arcen Games, LLC",27.0,70,116,32,Co-op,150000
